Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
10/1/97,376895.53,41911,139988.36,1010,987.29,2980,274
10/2/97,377027,41960.1,136099.95,1011.81,1100.64,2970,275
10/3/97,377067.47,42070.46,132259.72,983.37,1059.94,2920,276
10/4/97,377118.03,42111.21,128423.89,969.47,1012.12,2900,277
10/5/97,377198.97,42131.58,124675.18,1008.17,1061.11,2900,278
10/6/97,377422.59,42280.98,120855.1,973.42,1162.1,2900,279
10/7/97,376935.97,42615.97,117027.35,966.32,893.73,2900,280
10/8/97,377118.03,42899.66,113643.12,1173.87,1408.59,2880,281
10/9/97,377422.59,44034.41,109428.05,421.88,1150.56,2550,282
10/10/97,377738.81,46151.4,105202.29,180.13,1406.25,2310,283
10/11/97,378085.59,48120,101009.69,167.34,1333.58,2280,284
10/12/97,378269.19,50093.23,96813.53,168.33,1251.81,2280,285
10/13/97,378401.81,52048.79,92669.33,190.42,1243.43,2280,286
10/14/97,378616,51652.36,90856.95,1201.67,1114.38,2120,287
10/15/97,378758.81,51868.96,91494.41,922.3,1103.59,601,288
10/16/97,378932.19,53775.48,91011.12,142.6,1190.95,386,289
10/17/97,379105.59,55699.49,90461.88,123.27,1180.56,400,290
10/18/97,379289.19,57626.62,89913.06,123.72,1187.45,400,291
10/19/97,379421.81,59498.98,89312.85,100.15,1111.23,403,292
10/20/97,379554.41,61331.4,88904.39,127.63,1118.77,334,293
10/21/97,379687,63125.28,88564.07,128.66,1099.7,300,294
10/22/97,379778.81,64853.33,88155.61,93.56,1010.57,299,295
10/23/97,380044,66531.11,87798.26,120.87,1100.42,301,296
10/24/97,380044,68306.16,87442.58,120.66,1015.6,300,297
10/25/97,380217.41,70029.94,87070.42,113.26,1069.85,301,298
10/26/97,380350,71835.93,86664.84,96.47,1073.89,301,299
10/27/97,380401,73556.85,86293.09,114.54,1007.93,302,300
10/28/97,380533.59,75282.77,85921.81,114.2,1050.82,301,301
10/29/97,380839.59,77233.93,85653.48,166.17,1303.69,301,302
10/30/97,381421,79695.54,85468.72,208.92,1743.04,302,303
10/31/97,382128.13,82366.55,85468.72,198.45,1901.17,198,304
11/1/97,382488.09,84789.45,85485.52,158.67,1561.48,150,305
11/2/97,382714.38,86964.89,85468.72,142.04,1353.41,151,306
11/3/97,382806.94,88994.77,85401.54,106.59,1176.19,140,307
11/4/97,383115.47,90976.52,85183.59,36.79,1191.82,147,308
11/5/97,383341.75,92999.57,85284.38,207.84,1341.82,157,309
11/6/97,383609.16,94972.91,85200.39,113.36,1243.36,156,310
11/7/97,383835.44,96993.04,85049.22,80.56,1213.36,157,311
11/8/97,384010.28,99000,85015.63,139.33,1239.08,156,312
11/9/97,384144,100922.57,84998.84,148.27,1185.22,157,313
11/10/97,384411.41,102776.31,84932.05,122.54,1191.75,156,314
11/11/97,384452.53,104577.34,84881.66,130.51,1059.37,156,315
11/12/97,384545.09,106311.02,84797.69,113.27,1034.38,156,316
11/13/97,384545.09,108002.98,84713.7,113.21,966.67,156,317
11/14/97,384545.09,109750.97,84646.52,122.36,1003.41,156,318
11/15/97,384452.53,111405.82,84512.55,88.01,876.11,156,319
11/16/97,384503.97,113116.56,84394.98,96.07,984.17,155,320
11/17/97,384730.25,114904.49,84344.59,129.29,1145.12,155,321
