,DateTime,low_fb,low_af
1,10/1/97,2524.76,105902.8
2,10/2/97,2524.84,106505.14
3,10/3/97,2524.95,107331.53
4,10/4/97,2525.03,107940.55
5,10/5/97,2525.12,108638.19
6,10/6/97,2525.22,109411.45
7,10/7/97,2525.3,110031.58
8,10/8/97,2525.43,111037.39
9,10/9/97,2525.53,111812.55
10,10/10/97,2525.66,112818.36
11,10/11/97,2525.75,113516
12,10/12/97,2525.9,114676.84
13,10/13/97,2526.06,115930.37
14,10/14/97,2526.2,117044.61
15,10/15/97,2526.4,118637.22
16,10/16/97,2526.48,119275.05
17,10/17/97,2526.48,119275.05
18,10/18/97,2526.47,119195.32
19,10/19/97,2526.45,119035.86
20,10/20/97,2526.44,118956.13
21,10/21/97,2526.43,118876.41
22,10/22/97,2526.42,118796.68
23,10/23/97,2526.37,118399.98
24,10/24/97,2526.33,118081.07
25,10/25/97,2526.34,118160.8
26,10/26/97,2526.32,118001.34
27,10/27/97,2526.31,117921.62
28,10/28/97,2526.3,117841.89
29,10/29/97,2526.3,117841.89
30,10/30/97,2526.28,117682.43
31,10/31/97,2526.29,117762.16
32,11/1/97,2526.28,117682.43
33,11/2/97,2526.27,117602.7
34,11/3/97,2526.26,117522.98
35,11/4/97,2526.25,117443.25
36,11/5/97,2526.24,117363.52
37,11/6/97,2526.24,117363.52
38,11/7/97,2526.24,117363.52
39,11/8/97,2526.23,117283.8
40,11/9/97,2526.24,117363.52
41,11/10/97,2526.22,117204.07
42,11/11/97,2526.21,117124.34
43,11/12/97,2526.2,117044.61
44,11/13/97,2526.19,116964.88
45,11/14/97,2526.18,116885.16
46,11/15/97,2526.18,116885.16
47,11/16/97,2526.14,116566.24
48,11/17/97,2526.11,116329.01
49,11/18/97,2526.12,116408.73
50,11/19/97,2526.1,116249.28
51,11/20/97,2526.09,116169.55
52,11/21/97,2526.08,116089.82
53,11/22/97,2526.1,116249.28
54,11/23/97,2526.09,116169.55
55,11/24/97,2526.06,115930.37
56,11/25/97,2526.08,116089.82
57,11/26/97,2526.06,115930.37
58,11/27/97,2526.06,115930.37
59,11/28/97,2526.06,115930.37
60,11/29/97,2526.05,115850.64
61,11/30/97,2526.03,115691.18
62,12/1/97,2526.01,115531.73
63,12/2/97,2526.01,115531.73
64,12/3/97,2526,115452
65,12/4/97,2525.99,115374.48
66,12/5/97,2525.98,115296.97
67,12/6/97,2525.98,115296.97
68,12/7/97,2525.99,115374.48
69,12/8/97,2525.97,115219.45
70,12/9/97,2525.97,115219.45
71,12/10/97,2525.97,115219.45
72,12/11/97,2525.96,115141.94
73,12/12/97,2525.95,115064.42
74,12/13/97,2525.93,114909.39
75,12/14/97,2525.91,114754.36
76,12/15/97,2525.92,114831.88
77,12/16/97,2525.95,115064.42
78,12/17/97,2525.91,114754.36
79,12/18/97,2525.9,114676.84
80,12/19/97,2525.9,114676.84
81,12/20/97,2525.88,114521.81
82,12/21/97,2525.84,114213.64
83,12/22/97,2525.85,114291.16
84,12/23/97,2525.83,114136.13
85,12/24/97,2525.81,113981.09
86,12/25/97,2525.83,114136.13
87,12/26/97,2525.85,114291.16
88,12/27/97,2525.84,114213.64
89,12/28/97,2525.85,114291.16
90,12/29/97,2525.89,114599.33
91,12/30/97,2525.9,114676.84
92,12/31/97,2525.9,114676.84
93,1/1/98,2525.9,114676.84
94,1/2/98,2525.91,114754.36
95,1/3/98,2525.92,114831.88
96,1/4/98,2525.91,114754.36
97,1/5/98,2525.9,114676.84
98,1/6/98,2525.9,114676.84
99,1/7/98,2525.92,114831.88
100,1/8/98,2525.91,114754.36
101,1/9/98,2525.91,114754.36
102,1/10/98,2525.94,114986.91
103,1/11/98,2525.95,115064.42
104,1/12/98,2525.96,115141.94
